VPID;VPPOS;WERKS;DRIVER1;KUNNR - Agente;kunnrCompanyName;kunnrCompanyAddress;DATAB;DATBI;INACTIVE;KUNWE - PDV;kunweCompanyName;kunweAddress;DTABWE;DTBIWE;TURNO;SEQU;MONDAY;TUESDAY;WEDNESDAY;THURSDAY;FRIDAY;SATURDAY;SUNDAY;DTFINE;ERDAT;ERZET;ERNAM;AEDAT;AEZET;AENAM
873;54;PRD1;VC00000935;;;;20110505;99991231;;3200215879;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;55;PRD1;VC00000935;;;;20110505;99991231;;3200216178;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;56;PRD1;VC00000935;;;;20110505;99991231;;3200216120;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;57;PRD1;VC00000935;;;;20110505;99991231;;3200221794;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;59;PRD1;VC00000935;;;;20110505;99991231;;3200223795;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;60;PRD1;VC00000935;;;;20110505;99991231;;3200224453;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;61;PRD1;VC00000935;;;;20110505;99991231;;3200225116;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;62;PRD1;VC00000935;;;;20110505;99991231;;3200218333;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;63;PRD1;VC00000935;;;;20110505;99991231;;3200925672;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;64;PRD1;VC00000935;;;;20110505;99991231;;3200929760;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;65;PRD1;VC00000935;;;;20110505;99991231;;3200928309;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;66;PRD1;VC00000935;;;;20110505;99991231;;3200225072;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;67;PRD1;VC00000935;;;;20110505;99991231;;3200202342;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;68;PRD1;VC00000935;;;;20110505;99991231;;3200200918;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;69;PRD1;VC00000935;;;;20110505;99991231;;3200201848;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;70;PRD1;VC00000935;;;;20110505;99991231;;3200216165;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;71;PRD1;VC00000935;;;;20110505;99991231;;3200218247;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;72;PRD1;VC00000935;;;;20110505;99991231;;3200221795;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;73;PRD1;VC00000935;;;;20110505;99991231;;3200221718;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;74;PRD1;VC00000935;;;;20110505;99991231;;3200924847;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;75;PRD1;VC00000935;;;;20110505;99991231;;3200208355;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;76;PRD1;VC00000935;;;;20110505;99991231;;3200209905;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;77;PRD1;VC00000935;;;;20110505;99991231;;3200929356;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;78;PRD1;VC00000935;;;;20110505;99991231;;3200207870;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;79;PRD1;VC00000935;;;;20110505;99991231;;3200215194;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;80;PRD1;VC00000935;;;;20110505;99991231;;3200922099;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;81;PRD1;VC00000935;;;;20110505;99991231;;3200203013;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;82;PRD1;VC00000935;;;;20110505;99991231;;3200204388;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;547;PRD1;VC00000935;;;;20110505;99991231;;3200220631;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;551;PRD1;VC00000935;;;;20110505;99991231;;3200221493;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;552;PRD1;VC00000935;;;;20110505;99991231;;3200221667;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;556;PRD1;VC00000935;;;;20110505;99991231;;3200221944;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;560;PRD1;VC00000935;;;;20110505;99991231;;3200222765;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;562;PRD1;VC00000935;;;;20110505;99991231;;3200223969;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;563;PRD1;VC00000935;;;;20110505;99991231;;3200223989;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;564;PRD1;VC00000935;;;;20110505;99991231;;3200224110;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;565;PRD1;VC00000935;;;;20110505;99991231;;3200224141;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;567;PRD1;VC00000935;;;;20110505;99991231;;3200224249;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;568;PRD1;VC00000935;;;;20110505;99991231;;3200224516;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;569;PRD1;VC00000935;;;;20110505;99991231;;3200224552;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;570;PRD1;VC00000935;;;;20110505;99991231;;3200224554;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;572;PRD1;VC00000935;;;;20110505;99991231;;3200224600;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;573;PRD1;VC00000935;;;;20110505;99991231;;3200224666;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;574;PRD1;VC00000935;;;;20110505;99991231;;3200224668;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;575;PRD1;VC00000935;;;;20110505;99991231;;3200225049;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;576;PRD1;VC00000935;;;;20110505;99991231;;3200225087;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;577;PRD1;VC00000935;;;;20110505;99991231;;3200225109;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;578;PRD1;VC00000935;;;;20110505;99991231;;3200225373;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;579;PRD1;VC00000935;;;;20110505;99991231;;3200225508;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;580;PRD1;VC00000935;;;;20110505;99991231;;3200225509;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;581;PRD1;VC00000935;;;;20110505;99991231;;3200225645;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;582;PRD1;VC00000935;;;;20110505;99991231;;3200225649;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;583;PRD1;VC00000935;;;;20110505;99991231;;3200225658;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;584;PRD1;VC00000935;;;;20110505;99991231;;3200225707;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;585;PRD1;VC00000935;;;;20110505;99991231;;3200225863;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;586;PRD1;VC00000935;;;;20110505;99991231;;3200225949;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;587;PRD1;VC00000935;;;;20110505;99991231;;3200226223;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;588;PRD1;VC00000935;;;;20110505;99991231;;3200226231;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;589;PRD1;VC00000935;;;;20110505;99991231;;3200226319;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;590;PRD1;VC00000935;;;;20110505;99991231;;3200226430;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
873;591;PRD1;VC00000935;;;;20110505;99991231;;3200226654;;;20110505;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;3;PRD1;VC00000900;3200755216;;;20130924;29991231;;;;;20130924;29991231;0;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;4;PRD1;VC00000900;;;;20130924;29991231;;3200218354;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;5;PRD1;VC00000900;;;;20130924;29991231;;3200218558;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;6;PRD1;VC00000900;;;;20130924;29991231;;3200218697;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;7;PRD1;VC00000900;;;;20130924;29991231;;3200218782;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;8;PRD1;VC00000900;;;;20130924;29991231;;3200218787;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;9;PRD1;VC00000900;;;;20130924;29991231;;3200218875;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;10;PRD1;VC00000900;;;;20130924;29991231;;3200214663;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;11;PRD1;VC00000900;;;;20130924;29991231;;3200218947;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;14;PRD1;VC00000900;;;;20130924;29991231;;3200913340;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;16;PRD1;VC00000900;;;;20130924;29991231;;3200916001;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;17;PRD1;VC00000900;;;;20130924;29991231;;3200916566;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;19;PRD1;VC00000900;;;;20130924;29991231;;3200924215;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;20;PRD1;VC00000900;;;;20130924;29991231;;3200924435;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;21;PRD1;VC00000900;;;;20130924;29991231;;3200924526;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;22;PRD1;VC00000900;;;;20130924;29991231;;3200217436;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;26;PRD1;VC00000900;;;;20130924;29991231;;3200934043;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;28;PRD1;VC00000900;;;;20130924;29991231;;3200934049;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;30;PRD1;VC00000900;;;;20130924;29991231;;3200934084;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;31;PRD1;VC00000900;;;;20130924;29991231;;3200934085;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;32;PRD1;VC00000900;;;;20130924;29991231;;3200934133;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;34;PRD1;VC00000900;;;;20130924;29991231;;3200207654;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;35;PRD1;VC00000900;;;;20130924;29991231;;3200200266;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;37;PRD1;VC00000900;;;;20130924;29991231;;3200223535;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;38;PRD1;VC00000900;;;;20130924;29991231;;3200223540;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;39;PRD1;VC00000900;;;;20130924;29991231;;3200207400;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;40;PRD1;VC00000900;;;;20130924;29991231;;3200223561;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;41;PRD1;VC00000900;;;;20130924;29991231;;3200223572;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;42;PRD1;VC00000900;;;;20130924;29991231;;3200207622;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;44;PRD1;VC00000900;;;;20130924;29991231;;3200207655;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;45;PRD1;VC00000900;;;;20130924;29991231;;3200207659;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;46;PRD1;VC00000900;;;;20130924;29991231;;3200207662;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;50;PRD1;VC00000900;;;;20130924;29991231;;3200213040;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;51;PRD1;VC00000900;;;;20130924;29991231;;3200213319;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;58;PRD1;VC00000900;;;;20130924;29991231;;3200215439;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;59;PRD1;VC00000900;;;;20130924;29991231;;3200216520;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;60;PRD1;VC00000900;;;;20130924;29991231;;3200216838;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;61;PRD1;VC00000900;;;;20130924;29991231;;3200216931;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;62;PRD1;VC00000900;;;;20130924;29991231;;3200217543;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;63;PRD1;VC00000900;;;;20130924;29991231;;3200208076;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;68;PRD1;VC00000900;;;;20130924;29991231;;3200219560;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;70;PRD1;VC00000900;;;;20130924;29991231;;3200219962;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;72;PRD1;VC00000900;;;;20130924;29991231;;3200220082;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;73;PRD1;VC00000900;;;;20130924;29991231;;3200220091;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;74;PRD1;VC00000900;;;;20130924;29991231;;3200220094;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;75;PRD1;VC00000900;;;;20130924;29991231;;3200220108;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;79;PRD1;VC00000900;;;;20130924;29991231;;3200220619;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;80;PRD1;VC00000900;;;;20130924;29991231;;3200220762;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;81;PRD1;VC00000900;;;;20130924;29991231;;3200220763;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;82;PRD1;VC00000900;;;;20130924;29991231;;3200220928;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;83;PRD1;VC00000900;;;;20130924;29991231;;3200220955;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;89;PRD1;VC00000900;;;;20130924;29991231;;3200221790;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;90;PRD1;VC00000900;;;;20130924;29991231;;3200221791;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;92;PRD1;VC00000900;;;;20130924;29991231;;3200222140;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;94;PRD1;VC00000900;;;;20130924;29991231;;3200222865;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;95;PRD1;VC00000900;;;;20130924;29991231;;3200223660;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;97;PRD1;VC00000900;;;;20130924;29991231;;3200223708;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;98;PRD1;VC00000900;;;;20130924;29991231;;3200223790;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;99;PRD1;VC00000900;;;;20130924;29991231;;3200223878;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;100;PRD1;VC00000900;;;;20130924;29991231;;3200224624;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;101;PRD1;VC00000900;;;;20130924;29991231;;3200224645;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;102;PRD1;VC00000900;;;;20130924;29991231;;3200224821;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;103;PRD1;VC00000900;;;;20130924;29991231;;3200224849;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;104;PRD1;VC00000900;;;;20130924;29991231;;3200224897;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;105;PRD1;VC00000900;;;;20130924;29991231;;3200225001;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;106;PRD1;VC00000900;;;;20130924;29991231;;3200225071;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;107;PRD1;VC00000900;;;;20130924;29991231;;3200225154;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;108;PRD1;VC00000900;;;;20130924;29991231;;3200225190;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;109;PRD1;VC00000900;;;;20130924;29991231;;3200225193;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;110;PRD1;VC00000900;;;;20130924;29991231;;3200225208;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;111;PRD1;VC00000900;;;;20130924;29991231;;3200225236;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;112;PRD1;VC00000900;;;;20130924;29991231;;3200225377;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;113;PRD1;VC00000900;;;;20130924;29991231;;3200225572;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;114;PRD1;VC00000900;;;;20130924;29991231;;3200225588;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;115;PRD1;VC00000900;;;;20130924;29991231;;3200225668;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;116;PRD1;VC00000900;;;;20130924;29991231;;3200225729;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;117;PRD1;VC00000900;;;;20130924;29991231;;3200225751;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;118;PRD1;VC00000900;;;;20130924;29991231;;3200225790;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
1503;119;PRD1;VC00000900;;;;20130924;29991231;;3200226020;;;20130924;29991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
2641;2;DSU1;VC00000175;;;;20200311;99991231;;3200218599;;;20200311;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
2641;3;DSU1;VC00000175;;;;20200311;99991231;;3200204773;;;20200311;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
2641;4;DSU1;VC00000175;;;;20200311;99991231;;3200920189;;;20200311;99991231;;;;;;;;;;;20250107;00:00:00;CB9980000011;20250107;00:00:00;CB9980000011
