vpid;vppos;werks;driver1;kunnr;datab;datbi;inactive;kunwe;dtabwe;dtbiwe;turno;sequ;monday;tuesday;wednesday;thursday;friday;saturday;sunday;dtfine;erdat;erzet;ernam;aedat;aezet;aenam;
830;173;PRD1;VC00000821;;20110505;99991231;;3200224541;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;174;PRD1;VC00000821;;20110505;99991231;;3200224602;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;175;PRD1;VC00000821;;20110505;99991231;;3200224736;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;176;PRD1;VC00000821;;20110505;99991231;;3200224865;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;177;PRD1;VC00000821;;20110505;99991231;;3200224947;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;178;PRD1;VC00000821;;20110505;99991231;;3200225029;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;179;PRD1;VC00000821;;20110505;99991231;;3200225105;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;180;PRD1;VC00000821;;20110505;99991231;;3200225354;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;181;PRD1;VC00000821;;20110505;99991231;;3200225621;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;182;PRD1;VC00000821;;20110505;99991231;;3200225682;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;183;PRD1;VC00000821;;20110505;99991231;;3200225723;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;184;PRD1;VC00000821;;20110505;99991231;;3200226006;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;185;PRD1;VC00000821;;20110505;99991231;;3200226251;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;186;PRD1;VC00000821;;20110505;99991231;;3200226252;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
830;187;PRD1;VC00000821;;20110505;99991231;;3200226522;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
801;001;PRD1;VC00000258;;20110505;99991231;;3200932385;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
801;002;PRD1;VC00000258;3200755259;20110505;99991231;;;20110505;99991231;0;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
801;003;PRD1;VC00000258;;20110505;99991231;;3200927961;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
801;004;PRD1;VC00000258;;20110505;99991231;;3200921776;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
801;005;PRD1;VC00000258;;20110505;99991231;;3200921799;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
801;006;PRD1;VC00000258;;20110505;99991231;;3200220217;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
801;007;PRD1;VC00000258;;20110505;99991231;;3200203173;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
801;008;PRD1;VC00000258;;20110505;99991231;;3200931100;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
801;009;PRD1;VC00000258;;20110505;99991231;;3200202432;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
801;010;PRD1;VC00000258;;20110505;99991231;;3200207304;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
801;011;PRD1;VC00000258;;20110505;99991231;;3200204537;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
801;012;PRD1;VC00000258;;20110505;99991231;;3200211889;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
801;013;PRD1;VC00000258;;20110505;99991231;;3200217458;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
801;014;PRD1;VC00000258;;20110505;99991231;;3200219139;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
801;015;PRD1;VC00000258;;20110505;99991231;;3200220087;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
801;016;PRD1;VC00000258;;20110505;99991231;;3200927952;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
801;017;PRD1;VC00000258;;20110505;99991231;;3200221485;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
801;018;PRD1;VC00000258;;20110505;99991231;;3200209872;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
801;019;PRD1;VC00000258;;20110505;99991231;;3200221487;20110505;99991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;002;DSC1;VC00000792;;20130108;29991231;;3200215838;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;003;DSC1;VC00000792;;20130108;29991231;;3200920375;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;004;DSC1;VC00000792;;20130108;29991231;;3200920751;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;005;DSC1;VC00000792;;20130108;29991231;;3200213817;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;006;DSC1;VC00000792;;20130108;29991231;;3200225278;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;007;DSC1;VC00000792;;20130108;29991231;;3200212642;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;009;DSC1;VC00000792;;20130108;29991231;;3200920941;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;010;DSC1;VC00000792;;20130108;29991231;;3200211204;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;011;DSC1;VC00000792;;20130108;29991231;;3200921128;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;012;DSC1;VC00000792;;20130108;29991231;;3200921161;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;013;DSC1;VC00000792;;20130108;29991231;;3200215160;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;014;DSC1;VC00000792;;20130108;29991231;;3200923103;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;015;DSC1;VC00000792;;20130108;29991231;;3200206074;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;016;DSC1;VC00000792;;20130108;29991231;;3200202699;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;025;DSC1;VC00000792;;20130108;29991231;;3200993100;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;026;DSC1;VC00000792;;20130108;29991231;;3200993097;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;027;DSC1;VC00000792;;20130108;29991231;;3200930494;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;029;DSC1;VC00000792;;20130108;29991231;;3200926628;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;031;DSC1;VC00000792;;20130108;29991231;;3200925457;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;034;DSC1;VC00000792;;20130108;29991231;;3200206206;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;035;DSC1;VC00000792;;20130108;29991231;;3200922638;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;038;DSC1;VC00000792;;20130108;29991231;;3200210685;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;039;DSC1;VC00000792;;20130108;29991231;;3200210686;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;040;DSC1;VC00000792;;20130108;29991231;;3200212499;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;043;DSC1;VC00000792;;20130108;29991231;;3200216251;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;044;DSC1;VC00000792;;20130108;29991231;;3200925649;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;047;DSC1;VC00000792;;20130108;29991231;;3200218281;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;048;DSC1;VC00000792;;20130108;29991231;;3200204662;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;052;DSC1;VC00000792;;20130108;29991231;;3200200912;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;055;DSC1;VC00000792;;20130108;29991231;;3200921202;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;057;DSC1;VC00000792;;20130108;29991231;;3200933408;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;058;DSC1;VC00000792;;20130108;29991231;;3200211186;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;059;DSC1;VC00000792;;20130108;29991231;;3200214178;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;060;DSC1;VC00000792;;20130108;29991231;;3200216217;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;062;DSC1;VC00000792;;20130108;29991231;;3200925414;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;063;DSC1;VC00000792;;20130108;29991231;;3200925998;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;064;DSC1;VC00000792;;20130108;29991231;;3200921175;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;065;DSC1;VC00000792;;20130108;29991231;;3200921116;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;066;DSC1;VC00000792;;20130108;29991231;;3200920883;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;067;DSC1;VC00000792;;20130108;29991231;;3200920826;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;068;DSC1;VC00000792;;20130108;29991231;;3200920656;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;069;DSC1;VC00000792;;20130108;29991231;;3200218587;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;070;DSC1;VC00000792;;20130108;29991231;;3200206145;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;073;DSC1;VC00000792;;20130108;29991231;;3200203014;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;074;DSC1;VC00000792;;20130108;29991231;;3200220402;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;075;DSC1;VC00000792;;20130108;29991231;;3200221821;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;076;DSC1;VC00000792;;20130108;29991231;;3200221834;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;077;DSC1;VC00000792;;20130108;29991231;;3200910906;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;078;DSC1;VC00000792;;20130108;29991231;;3200925537;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;079;DSC1;VC00000792;;20130108;29991231;;3200925453;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;080;DSC1;VC00000792;;20130108;29991231;;3200205795;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;081;DSC1;VC00000792;;20130108;29991231;;3200208759;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;082;DSC1;VC00000792;;20130108;29991231;;3200223594;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;084;DSC1;VC00000792;;20130108;29991231;;3200210154;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;096;DSC1;VC00000792;;20130108;29991231;;3200214738;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;097;DSC1;VC00000792;;20130108;29991231;;3200218042;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;098;DSC1;VC00000792;;20130108;29991231;;3200224053;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;099;DSC1;VC00000792;;20130108;29991231;;3200921117;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;100;DSC1;VC00000792;;20130108;29991231;;3200214856;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;104;DSC1;VC00000792;3200754815;20130108;29991231;;;20130108;29991231;0;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;105;DSC1;VC00000792;;20130108;29991231;;3200219734;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;106;DSC1;VC00000792;;20130108;29991231;;3200219771;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;107;DSC1;VC00000792;;20130108;29991231;;3200220013;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;108;DSC1;VC00000792;;20130108;29991231;;3200220760;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;110;DSC1;VC00000792;;20130108;29991231;;3200221254;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;112;DSC1;VC00000792;;20130108;29991231;;3200221999;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;115;DSC1;VC00000792;;20130108;29991231;;3200223013;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;116;DSC1;VC00000792;;20130108;29991231;;3200223361;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;117;DSC1;VC00000792;;20130108;29991231;;3200223782;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;120;DSC1;VC00000792;;20130108;29991231;;3200224048;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;121;DSC1;VC00000792;;20130108;29991231;;3200224169;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;122;DSC1;VC00000792;;20130108;29991231;;3200224241;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;123;DSC1;VC00000792;;20130108;29991231;;3200224441;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;124;DSC1;VC00000792;;20130108;29991231;;3200224713;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;125;DSC1;VC00000792;;20130108;29991231;;3200224900;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;126;DSC1;VC00000792;;20130108;29991231;;3200225035;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;127;DSC1;VC00000792;;20130108;29991231;;3200225036;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;128;DSC1;VC00000792;;20130108;29991231;;3200225413;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;129;DSC1;VC00000792;;20130108;29991231;;3200225437;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;130;DSC1;VC00000792;;20130108;29991231;;3200225899;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;131;DSC1;VC00000792;;20130108;29991231;;3200225955;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;132;DSC1;VC00000792;;20130108;29991231;;3200226105;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1464;133;DSC1;VC00000792;;20130108;29991231;;3200226343;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;002;DSC1;VC00000788;;20130108;29991231;;3200213857;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;003;DSC1;VC00000788;;20130108;29991231;;3200221851;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;004;DSC1;VC00000788;;20130108;29991231;;3200911277;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;005;DSC1;VC00000788;;20130108;29991231;;3200209834;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;006;DSC1;VC00000788;;20130108;29991231;;3200221838;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;007;DSC1;VC00000788;;20130108;29991231;;3200222161;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;008;DSC1;VC00000788;;20130108;29991231;;3200924294;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;009;DSC1;VC00000788;;20130108;29991231;;3200222160;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;010;DSC1;VC00000788;;20130108;29991231;;3200225278;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;021;DSC1;VC00000788;;20130108;29991231;;3200920852;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;023;DSC1;VC00000788;;20130108;29991231;;3200204851;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;029;DSC1;VC00000788;;20130108;29991231;;3200215456;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;030;DSC1;VC00000788;;20130108;29991231;;3200204852;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;033;DSC1;VC00000788;;20130108;29991231;;3200916958;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;034;DSC1;VC00000788;;20130108;29991231;;3200922673;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;035;DSC1;VC00000788;;20130108;29991231;;3200220544;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;036;DSC1;VC00000788;;20130108;29991231;;3200224980;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;037;DSC1;VC00000788;;20130108;29991231;;3200920617;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;038;DSC1;VC00000788;;20130108;29991231;;3200930611;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;039;DSC1;VC00000788;;20130108;29991231;;3200218652;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;040;DSC1;VC00000788;;20130108;29991231;;3200210690;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;041;DSC1;VC00000788;;20130108;29991231;;3200926833;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;042;DSC1;VC00000788;;20130108;29991231;;3200921550;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;043;DSC1;VC00000788;;20130108;29991231;;3200205045;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;044;DSC1;VC00000788;;20130108;29991231;;3200217598;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;045;DSC1;VC00000788;;20130108;29991231;;3200206454;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;048;DSC1;VC00000788;;20130108;29991231;;3200920955;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;049;DSC1;VC00000788;;20130108;29991231;;3200920974;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;052;DSC1;VC00000788;;20130108;29991231;;3200930709;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;053;DSC1;VC00000788;;20130108;29991231;;3200931486;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;054;DSC1;VC00000788;;20130108;29991231;;3200204282;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;055;DSC1;VC00000788;;20130108;29991231;;3200932533;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;056;DSC1;VC00000788;;20130108;29991231;;3200959358;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;057;DSC1;VC00000788;;20130108;29991231;;3200984421;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;058;DSC1;VC00000788;;20130108;29991231;;3200987731;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;060;DSC1;VC00000788;;20130108;29991231;;3200210823;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;061;DSC1;VC00000788;;20130108;29991231;;3200210826;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;062;DSC1;VC00000788;;20130108;29991231;;3200210970;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;064;DSC1;VC00000788;;20130108;29991231;;3200211071;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;065;DSC1;VC00000788;;20130108;29991231;;3200209964;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;067;DSC1;VC00000788;;20130108;29991231;;3200213143;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;070;DSC1;VC00000788;;20130108;29991231;;3200213519;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;073;DSC1;VC00000788;;20130108;29991231;;3200209282;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;079;DSC1;VC00000788;;20130108;29991231;;3200215636;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;081;DSC1;VC00000788;;20130108;29991231;;3200207311;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;082;DSC1;VC00000788;;20130108;29991231;;3200215965;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;087;DSC1;VC00000788;;20130108;29991231;;3200216718;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;090;DSC1;VC00000788;;20130108;29991231;;3200216764;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;091;DSC1;VC00000788;;20130108;29991231;;3200216784;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;092;DSC1;VC00000788;;20130108;29991231;;3200204662;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;098;DSC1;VC00000788;3200754811;20130108;29991231;;;20130108;29991231;0;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;099;DSC1;VC00000788;;20130108;29991231;;3200219754;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;100;DSC1;VC00000788;;20130108;29991231;;3200220262;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;101;DSC1;VC00000788;;20130108;29991231;;3200220376;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;102;DSC1;VC00000788;;20130108;29991231;;3200220450;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;105;DSC1;VC00000788;;20130108;29991231;;3200221900;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;107;DSC1;VC00000788;;20130108;29991231;;3200223614;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;109;DSC1;VC00000788;;20130108;29991231;;3200223881;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;110;DSC1;VC00000788;;20130108;29991231;;3200223883;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;111;DSC1;VC00000788;;20130108;29991231;;3200223884;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;112;DSC1;VC00000788;;20130108;29991231;;3200223939;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;113;DSC1;VC00000788;;20130108;29991231;;3200223954;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;114;DSC1;VC00000788;;20130108;29991231;;3200223955;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;115;DSC1;VC00000788;;20130108;29991231;;3200224017;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
1460;117;DSC1;VC00000788;;20130108;29991231;;3200224526;20130108;29991231;;;;;;;;;;;20241128;00:00:00;CB9980000011;;;
